Unit,Category,Bucks,Antlerless,Total Harvest,Total Hunters,Percent Success,Total Rec. Days,Sex,Letter,Season,Weapon,Other,PLO,Either sex
143,All Muzzleloader Seasons,0,2,0,,3,0,,,,M,,,
144,All Muzzleloader Seasons,7,69,3,,7,40,,,,M,,,
146,All Muzzleloader Seasons,4,50,2,,4,50,,,,M,,,
6,All Whitetail Only Seasons,0,2,2,3,50,13,,,,,white tailed deer only,,
171,All Whitetail Only Seasons,0,0,0,5,0,8,,,,,white tailed deer only,,
48,All Whitetail Only Seasons,0,0,0,12,0,41,,,,,white tailed deer only,,
511,All Whitetail Only Seasons,0,0,0,12,0,49,,,,,white tailed deer only,,
56,All Whitetail Only Seasons,0,0,0,2,0,12,,,,,white tailed deer only,,
561,All Whitetail Only Seasons,0,0,0,5,0,15,,,,,white tailed deer only,,
57,All Whitetail Only Seasons,0,2,2,2,100,17,,,,,white tailed deer only,,
58,All Whitetail Only Seasons,0,0,0,2,0,2,,,,,white tailed deer only,,
581,All Whitetail Only Seasons,0,2,2,22,11,46,,,,,white tailed deer only,,
59,All Whitetail Only Seasons,0,0,0,32,0,131,,,,,white tailed deer only,,
591,All Whitetail Only Seasons,17,4,22,73,30,350,,,,,white tailed deer only,,
69,All Whitetail Only Seasons,7,12,19,56,35,234,,,,,white tailed deer only,,
84,All Whitetail Only Seasons,10,12,22,125,18,732,,,,,white tailed deer only,,
85,All Whitetail Only Seasons,12,5,17,58,29,375,,,,,white tailed deer only,,
851,All Whitetail Only Seasons,7,2,10,19,50,119,,,,,white tailed deer only,,
86,All Whitetail Only Seasons,0,0,0,10,0,41,,,,,white tailed deer only,,
861,All Whitetail Only Seasons,5,0,5,7,67,15,,,,,white tailed deer only,,
103,All Whitetail Only Seasons,0,18,18,92,19,297,,,,,white tailed deer only,,
104,All Whitetail Only Seasons,10,7,17,53,32,224,,,,,white tailed deer only,,
105,All Whitetail Only Seasons,4,21,25,82,30,349,,,,,white tailed deer only,,
106,All Whitetail Only Seasons,4,5,9,30,30,121,,,,,white tailed deer only,,
107,All Whitetail Only Seasons,14,13,28,126,22,342,,,,,white tailed deer only,,
109,All Whitetail Only Seasons,17,13,29,192,15,811,,,,,white tailed deer only,,
110,All Whitetail Only Seasons,0,6,6,77,8,763,,,,,white tailed deer only,,
111,All Whitetail Only Seasons,3,11,14,26,55,121,,,,,white tailed deer only,,
112,All Whitetail Only Seasons,4,2,6,16,35,65,,,,,white tailed deer only,,
113,All Whitetail Only Seasons,0,3,3,22,12,103,,,,,white tailed deer only,,
114,All Whitetail Only Seasons,0,0,0,2,0,2,,,,,white tailed deer only,,
115,All Whitetail Only Seasons,0,0,0,7,0,16,,,,,white tailed deer only,,
116,All Whitetail Only Seasons,11,6,17,53,32,149,,,,,white tailed deer only,,
117,All Whitetail Only Seasons,2,4,5,19,28,45,,,,,white tailed deer only,,
118,All Whitetail Only Seasons,12,8,20,36,55,257,,,,,white tailed deer only,,
119,All Whitetail Only Seasons,2,9,11,70,16,271,,,,,white tailed deer only,,
120,All Whitetail Only Seasons,0,2,2,7,22,12,,,,,white tailed deer only,,
121,All Whitetail Only Seasons,0,3,3,11,29,55,,,,,white tailed deer only,,
122,All Whitetail Only Seasons,11,2,13,55,24,329,,,,,white tailed deer only,,
123,All Whitetail Only Seasons,7,0,7,11,65,103,,,,,white tailed deer only,,
125,All Whitetail Only Seasons,16,12,28,74,38,334,,,,,white tailed deer only,,
126,All Whitetail Only Seasons,12,13,24,107,23,612,,,,,white tailed deer only,,
127,All Whitetail Only Seasons,18,13,32,119,27,595,,,,,white tailed deer only,,
128,All Whitetail Only Seasons,4,3,7,32,22,212,,,,,white tailed deer only,,
129,All Whitetail Only Seasons,12,19,30,89,34,604,,,,,white tailed deer only,,
130,All Whitetail Only Seasons,4,9,13,23,56,127,,,,,white tailed deer only,,
132,All Whitetail Only Seasons,10,8,18,58,32,251,,,,,white tailed deer only,,
133,All Whitetail Only Seasons,0,0,0,7,0,29,,,,,white tailed deer only,,
134,All Whitetail Only Seasons,0,8,8,26,31,194,,,,,white tailed deer only,,
135,All Whitetail Only Seasons,0,6,6,27,21,71,,,,,white tailed deer only,,
136,All Whitetail Only Seasons,6,2,8,30,26,214,,,,,white tailed deer only,,
137,All Whitetail Only Seasons,0,2,2,6,26,10,,,,,white tailed deer only,,
139,All Whitetail Only Seasons,14,5,20,71,28,281,,,,,white tailed deer only,,
140,All Whitetail Only Seasons,2,2,5,5,100,5,,,,,white tailed deer only,,
141,All Whitetail Only Seasons,7,0,7,14,50,58,,,,,white tailed deer only,,
143,All Whitetail Only Seasons,0,0,0,11,0,49,,,,,white tailed deer only,,
144,All Whitetail Only Seasons,0,0,0,17,0,80,,,,,white tailed deer only,,
145,All Whitetail Only Seasons,6,2,7,25,29,116,,,,,white tailed deer only,,
146,All Whitetail Only Seasons,5,0,5,55,9,295,,,,,white tailed deer only,,
147,All Whitetail Only Seasons,0,2,2,28,6,137,,,,,white tailed deer only,,
103,All Whitetail Only Archery Seasons,0,4,4,18,22,78,,,,A,white tailed deer only,,
104,All Whitetail Only Archery Seasons,6,0,6,13,50,61,,,,A,white tailed deer only,,
105,All Whitetail Only Archery Seasons,0,0,0,6,0,106,,,,A,white tailed deer only,,
106,All Whitetail Only Archery Seasons,0,0,0,6,0,22,,,,A,white tailed deer only,,
107,All Whitetail Only Archery Seasons,0,0,0,6,0,30,,,,A,white tailed deer only,,
109,All Whitetail Only Archery Seasons,5,3,7,36,20,304,,,,A,white tailed deer only,,
110,All Whitetail Only Archery Seasons,0,0,0,42,0,638,,,,A,white tailed deer only,,
111,All Whitetail Only Archery Seasons,0,0,0,2,0,50,,,,A,white tailed deer only,,
112,All Whitetail Only Archery Seasons,0,2,2,5,33,20,,,,A,white tailed deer only,,
113,All Whitetail Only Archery Seasons,0,0,0,8,0,58,,,,A,white tailed deer only,,
118,All Whitetail Only Archery Seasons,12,6,18,30,61,234,,,,A,white tailed deer only,,
119,All Whitetail Only Archery Seasons,0,0,0,24,0,167,,,,A,white tailed deer only,,
120,All Whitetail Only Archery Seasons,0,0,0,6,0,7,,,,A,white tailed deer only,,
121,All Whitetail Only Archery Seasons,0,0,0,4,0,9,,,,A,white tailed deer only,,
122,All Whitetail Only Archery Seasons,4,0,4,14,26,158,,,,A,white tailed deer only,,
123,All Whitetail Only Archery Seasons,7,0,7,11,65,103,,,,A,white tailed deer only,,
125,All Whitetail Only Archery Seasons,0,3,3,21,16,122,,,,A,white tailed deer only,,
126,All Whitetail Only Archery Seasons,0,0,0,31,0,264,,,,A,white tailed deer only,,
127,All Whitetail Only Archery Seasons,7,3,10,55,19,398,,,,A,white tailed deer only,,
128,All Whitetail Only Archery Seasons,0,0,0,8,0,136,,,,A,white tailed deer only,,
129,All Whitetail Only Archery Seasons,7,4,11,31,34,436,,,,A,white tailed deer only,,
130,All Whitetail Only Archery Seasons,0,7,7,10,64,72,,,,A,white tailed deer only,,
132,All Whitetail Only Archery Seasons,0,3,3,34,10,167,,,,A,white tailed deer only,,
133,All Whitetail Only Archery Seasons,0,0,0,2,0,2,,,,A,white tailed deer only,,
134,All Whitetail Only Archery Seasons,0,4,4,12,30,146,,,,A,white tailed deer only,,
136,All Whitetail Only Archery Seasons,6,0,6,15,42,164,,,,A,white tailed deer only,,
139,All Whitetail Only Archery Seasons,0,0,0,7,0,73,,,,A,white tailed deer only,,
141,All Whitetail Only Archery Seasons,0,0,0,2,0,15,,,,A,white tailed deer only,,
145,All Whitetail Only Archery Seasons,0,0,0,7,0,24,,,,A,white tailed deer only,,
146,All Whitetail Only Archery Seasons,0,0,0,20,0,153,,,,A,white tailed deer only,,
147,All Whitetail Only Archery Seasons,0,0,0,9,0,87,,,,A,white tailed deer only,,
104,All Whitetail Only Muzzleloader Seasons,0,2,2,8,25,30,,,,M,white tailed deer only,,
109,All Whitetail Only Muzzleloader Seasons,0,0,0,8,0,24,,,,M,white tailed deer only,,
110,All Whitetail Only Muzzleloader Seasons,0,2,2,6,25,18,,,,M,white tailed deer only,,
111,All Whitetail Only Muzzleloader Seasons,0,2,2,3,50,5,,,,M,white tailed deer only,,
113,All Whitetail Only Muzzleloader Seasons,0,1,1,1,100,2,,,,M,white tailed deer only,,
117,All Whitetail Only Muzzleloader Seasons,0,0,0,1,0,4,,,,M,white tailed deer only,,
118,All Whitetail Only Muzzleloader Seasons,0,2,2,2,100,8,,,,M,white tailed deer only,,
119,All Whitetail Only Muzzleloader Seasons,2,0,2,19,8,45,,,,M,white tailed deer only,,
122,All Whitetail Only Muzzleloader Seasons,0,0,0,4,0,12,,,,M,white tailed deer only,,
125,All Whitetail Only Muzzleloader Seasons,2,2,4,17,22,61,,,,M,white tailed deer only,,
126,All Whitetail Only Muzzleloader Seasons,2,0,2,8,25,33,,,,M,white tailed deer only,,
127,All Whitetail Only Muzzleloader Seasons,2,0,2,17,11,74,,,,M,white tailed deer only,,
128,All Whitetail Only Muzzleloader Seasons,2,0,2,9,21,31,,,,M,white tailed deer only,,
129,All Whitetail Only Muzzleloader Seasons,0,1,1,3,41,6,,,,M,white tailed deer only,,
130,All Whitetail Only Muzzleloader Seasons,0,2,2,4,50,8,,,,M,white tailed deer only,,
132,All Whitetail Only Muzzleloader Seasons,4,2,6,8,83,23,,,,M,white tailed deer only,,
134,All Whitetail Only Muzzleloader Seasons,0,2,2,2,100,2,,,,M,white tailed deer only,,
135,All Whitetail Only Muzzleloader Seasons,0,4,3,8,40,25,,,,M,white tailed deer only,,
139,All Whitetail Only Muzzleloader Seasons,3,0,3,6,56,15,,,,M,white tailed deer only,,
145,All Whitetail Only Muzzleloader Seasons,0,2,2,3,59,23,,,,M,white tailed deer only,,
146,All Whitetail Only Muzzleloader Seasons,0,0,0,9,0,34,,,,M,white tailed deer only,,
6,All Whitetail Only Rifle Seasons,0,2,2,3,50,13,,,,R,white tailed deer only,,
171,All Whitetail Only Rifle Seasons,0,0,0,5,0,8,,,,R,white tailed deer only,,
48,All Whitetail Only Rifle Seasons,0,0,0,12,0,41,,,,R,white tailed deer only,,
511,All Whitetail Only Rifle Seasons,0,0,0,12,0,49,,,,R,white tailed deer only,,
56,All Whitetail Only Rifle Seasons,0,0,0,2,0,12,,,,R,white tailed deer only,,
561,All Whitetail Only Rifle Seasons,0,0,0,5,0,15,,,,R,white tailed deer only,,
57,All Whitetail Only Rifle Seasons,0,2,2,2,100,17,,,,R,white tailed deer only,,
58,All Whitetail Only Rifle Seasons,0,0,0,2,0,2,,,,R,white tailed deer only,,
581,All Whitetail Only Rifle Seasons,0,2,2,22,11,46,,,,R,white tailed deer only,,
59,All Whitetail Only Rifle Seasons,0,0,0,32,0,131,,,,R,white tailed deer only,,
591,All Whitetail Only Rifle Seasons,17,4,22,73,30,350,,,,R,white tailed deer only,,
69,All Whitetail Only Rifle Seasons,7,12,19,56,35,234,,,,R,white tailed deer only,,
84,All Whitetail Only Rifle Seasons,10,12,22,125,18,732,,,,R,white tailed deer only,,
85,All Whitetail Only Rifle Seasons,12,5,17,58,29,375,,,,R,white tailed deer only,,
851,All Whitetail Only Rifle Seasons,7,2,10,19,50,119,,,,R,white tailed deer only,,
86,All Whitetail Only Rifle Seasons,0,0,0,10,0,41,,,,R,white tailed deer only,,
861,All Whitetail Only Rifle Seasons,5,0,5,7,67,15,,,,R,white tailed deer only,,
103,All Whitetail Only Rifle Seasons,0,14,14,74,19,219,,,,R,white tailed deer only,,
104,All Whitetail Only Rifle Seasons,4,5,9,32,27,133,,,,R,white tailed deer only,,
105,All Whitetail Only Rifle Seasons,4,21,25,75,33,243,,,,R,white tailed deer only,,
106,All Whitetail Only Rifle Seasons,4,5,9,24,37,99,,,,R,white tailed deer only,,
107,All Whitetail Only Rifle Seasons,14,13,28,120,23,312,,,,R,white tailed deer only,,
109,All Whitetail Only Rifle Seasons,12,10,22,148,15,483,,,,R,white tailed deer only,,
110,All Whitetail Only Rifle Seasons,0,5,5,28,17,107,,,,R,white tailed deer only,,
111,All Whitetail Only Rifle Seasons,3,9,13,21,62,66,,,,R,white tailed deer only,,
112,All Whitetail Only Rifle Seasons,4,0,4,11,35,46,,,,R,white tailed deer only,,
113,All Whitetail Only Rifle Seasons,0,2,2,13,13,43,,,,R,white tailed deer only,,
114,All Whitetail Only Rifle Seasons,0,0,0,2,0,2,,,,R,white tailed deer only,,
115,All Whitetail Only Rifle Seasons,0,0,0,7,0,16,,,,R,white tailed deer only,,
116,All Whitetail Only Rifle Seasons,11,6,17,53,32,149,,,,R,white tailed deer only,,
117,All Whitetail Only Rifle Seasons,2,4,5,18,30,41,,,,R,white tailed deer only,,
118,All Whitetail Only Rifle Seasons,0,0,0,5,0,14,,,,R,white tailed deer only,,
119,All Whitetail Only Rifle Seasons,0,9,9,27,35,58,,,,R,white tailed deer only,,
120,All Whitetail Only Rifle Seasons,0,2,2,2,100,5,,,,R,white tailed deer only,,
121,All Whitetail Only Rifle Seasons,0,3,3,7,45,46,,,,R,white tailed deer only,,
122,All Whitetail Only Rifle Seasons,8,2,10,38,26,159,,,,R,white tailed deer only,,
125,All Whitetail Only Rifle Seasons,14,7,21,36,59,152,,,,R,white tailed deer only,,
126,All Whitetail Only Rifle Seasons,10,13,23,68,33,315,,,,R,white tailed deer only,,
127,All Whitetail Only Rifle Seasons,9,10,19,46,42,123,,,,R,white tailed deer only,,
128,All Whitetail Only Rifle Seasons,3,3,5,15,35,46,,,,R,white tailed deer only,,
129,All Whitetail Only Rifle Seasons,5,14,18,55,34,162,,,,R,white tailed deer only,,
130,All Whitetail Only Rifle Seasons,4,0,4,9,48,47,,,,R,white tailed deer only,,
132,All Whitetail Only Rifle Seasons,7,2,9,16,53,62,,,,R,white tailed deer only,,
133,All Whitetail Only Rifle Seasons,0,0,0,5,0,27,,,,R,white tailed deer only,,
134,All Whitetail Only Rifle Seasons,0,3,3,12,21,46,,,,R,white tailed deer only,,
135,All Whitetail Only Rifle Seasons,0,3,3,19,13,46,,,,R,white tailed deer only,,
136,All Whitetail Only Rifle Seasons,0,2,2,15,10,50,,,,R,white tailed deer only,,
137,All Whitetail Only Rifle Seasons,0,2,2,6,26,10,,,,R,white tailed deer only,,
139,All Whitetail Only Rifle Seasons,11,5,16,58,28,193,,,,R,white tailed deer only,,
140,All Whitetail Only Rifle Seasons,2,2,5,5,100,5,,,,R,white tailed deer only,,
141,All Whitetail Only Rifle Seasons,7,0,7,12,57,43,,,,R,white tailed deer only,,
143,All Whitetail Only Rifle Seasons,0,0,0,11,0,49,,,,R,white tailed deer only,,
144,All Whitetail Only Rifle Seasons,0,0,0,17,0,80,,,,R,white tailed deer only,,
145,All Whitetail Only Rifle Seasons,6,0,6,15,36,70,,,,R,white tailed deer only,,
146,All Whitetail Only Rifle Seasons,5,0,5,26,19,108,,,,R,white tailed deer only,,
147,All Whitetail Only Rifle Seasons,0,2,2,19,8,50,,,,R,white tailed deer only,,
"87, 88, 89, 90, 95",All Season Choice Seasons,66,52,118,352,33,2645,,,,X,,,
91,All Season Choice Seasons,0,30,30,57,52,356,,,,X,,,
92,All Season Choice Seasons,0,31,31,69,45,330,,,,X,,,
"93, 97, 98, 99, 100",All Season Choice Seasons,41,56,97,329,30,1978,,,,X,,,
96,All Season Choice Seasons,0,33,33,137,24,743,,,,X,,,
"101, 102",All Season Choice Seasons,36,37,73,225,33,1091,,,,X,,,
Unit,"All Damage, Auction/Raffle & Misc. Hunts",Bucks,0,Total Harvest,Total Hunters,Percent Success,Total Rec. Days,,,,,,,
301,"All Damage, Auction/Raffle & Misc. Hunts",0,3,3,3,100,3,,,,,,,
4,"All Damage, Auction/Raffle & Misc. Hunts",0,0,0,8,0,73,,,,,,,
33,"All Damage, Auction/Raffle & Misc. Hunts",0,23,23,47,50,886,,,,,,,
41,"All Damage, Auction/Raffle & Misc. Hunts",0,15,15,20,75,282,,,,,,,
56,"All Damage, Auction/Raffle & Misc. Hunts",0,9,9,13,67,133,,,,,,,
57,"All Damage, Auction/Raffle & Misc. Hunts",0,3,3,4,67,9,,,,,,,
581,"All Damage, Auction/Raffle & Misc. Hunts",0,12,12,24,50,63,,,,,,,
69,"All Damage, Auction/Raffle & Misc. Hunts",0,12,12,45,27,216,,,,,,,
84,"All Damage, Auction/Raffle & Misc. Hunts",0,0,0,3,0,6,,,,,,,
85,"All Damage, Auction/Raffle & Misc. Hunts",0,38,38,82,46,449,,,,,,,
104,"All Damage, Auction/Raffle & Misc. Hunts",0,189,190,295,64,3708,,,,,,,
8,"All Damage, Auction/Raffle & Misc. Hunts",0,4,4,5,80,8,,,,,,,
10,"All Damage, Auction/Raffle & Misc. Hunts",1,0,1,1,100,16,,,,,,,
38,"All Damage, Auction/Raffle & Misc. Hunts",5,0,5,16,31,46,,,,,,,
41,"All Damage, Auction/Raffle & Misc. Hunts",0,4,4,12,33,23,,,,,,,
411,"All Damage, Auction/Raffle & Misc. Hunts",0,2,2,5,40,9,,,,,,,
44,"All Damage, Auction/Raffle & Misc. Hunts",1,0,1,2,50,13,,,,,,,
512,"All Damage, Auction/Raffle & Misc. Hunts",17,7,24,25,95,31,,,,,,,
551,"All Damage, Auction/Raffle & Misc. Hunts",1,0,1,1,100,3,,,,,,,
581,"All Damage, Auction/Raffle & Misc. Hunts",0,11,11,11,100,37,,,,,,,
59,"All Damage, Auction/Raffle & Misc. Hunts",1,10,11,18,61,29,,,,,,,
62,"All Damage, Auction/Raffle & Misc. Hunts",0,18,18,39,46,212,,,,,,,
64,"All Damage, Auction/Raffle & Misc. Hunts",0,8,8,12,67,41,,,,,,,
65,"All Damage, Auction/Raffle & Misc. Hunts",0,5,5,6,83,39,,,,,,,
681,"All Damage, Auction/Raffle & Misc. Hunts",0,3,3,7,43,9,,,,,,,
69,"All Damage, Auction/Raffle & Misc. Hunts",0,42,42,45,93,113,,,,,,,
70,"All Damage, Auction/Raffle & Misc. Hunts",2,0,2,2,100,4,,,,,,,
711,"All Damage, Auction/Raffle & Misc. Hunts",0,3,3,3,100,7,,,,,,,
741,"All Damage, Auction/Raffle & Misc. Hunts",0,3,3,5,60,8,,,,,,,
75,"All Damage, Auction/Raffle & Misc. Hunts",0,2,2,5,40,48,,,,,,,
771,"All Damage, Auction/Raffle & Misc. Hunts",1,2,3,3,100,3,,,,,,,
79,"All Damage, Auction/Raffle & Misc. Hunts",0,6,6,6,100,7,,,,,,,
80,"All Damage, Auction/Raffle & Misc. Hunts",0,12,12,20,60,87,,,,,,,
81,"All Damage, Auction/Raffle & Misc. Hunts",0,22,22,30,73,168,,,,,,,
82,"All Damage, Auction/Raffle & Misc. Hunts",0,4,4,4,100,8,,,,,,,
83,"All Damage, Auction/Raffle & Misc. Hunts",0,8,8,8,100,25,,,,,,,
84,"All Damage, Auction/Raffle & Misc. Hunts",0,56,56,65,86,125,,,,,,,
85,"All Damage, Auction/Raffle & Misc. Hunts",1,9,10,10,100,11,,,,,,,
86,"All Damage, Auction/Raffle & Misc. Hunts",0,0,0,7,0,7,,,,,,,
861,"All Damage, Auction/Raffle & Misc. Hunts",0,4,4,4,100,4,,,,,,,
91,"All Damage, Auction/Raffle & Misc. Hunts",0,14,14,15,93,29,,,,,,,
95,"All Damage, Auction/Raffle & Misc. Hunts",0,2,2,2,100,3,,,,,,,
96,"All Damage, Auction/Raffle & Misc. Hunts",0,16,16,17,94,44,,,,,,,
99,"All Damage, Auction/Raffle & Misc. Hunts",0,2,2,2,100,5,,,,,,,
101,"All Damage, Auction/Raffle & Misc. Hunts",0,1,1,1,100,5,,,,,,,
102,"All Damage, Auction/Raffle & Misc. Hunts",0,10,10,12,83,27,,,,,,,
103,"All Damage, Auction/Raffle & Misc. Hunts",2,1,3,4,75,7,,,,,,,
104,"All Damage, Auction/Raffle & Misc. Hunts",1,3,4,6,67,6,,,,,,,
105,"All Damage, Auction/Raffle & Misc. Hunts",0,4,4,6,67,14,,,,,,,
107,"All Damage, Auction/Raffle & Misc. Hunts",3,0,3,5,60,10,,,,,,,
116,"All Damage, Auction/Raffle & Misc. Hunts",0,2,2,2,100,3,,,,,,,
118,"All Damage, Auction/Raffle & Misc. Hunts",2,1,3,4,75,4,,,,,,,
125,"All Damage, Auction/Raffle & Misc. Hunts",0,7,7,8,88,16,,,,,,,
128,"All Damage, Auction/Raffle & Misc. Hunts",0,11,11,12,92,16,,,,,,,
129,"All Damage, Auction/Raffle & Misc. Hunts",0,3,3,3,100,10,,,,,,,
134,"All Damage, Auction/Raffle & Misc. Hunts",0,4,4,5,80,8,,,,,,,
135,"All Damage, Auction/Raffle & Misc. Hunts",0,12,12,13,92,23,,,,,,,
1,2nd season rifle Antlered (Does not include PLO),3,NA,3,8,41,Not Reported,M,O,2,R,,,
2,2nd season rifle Antlered (Does not include PLO),18,NA,18,21,83,Not Reported,M,O,3,R,,,
201,2nd season rifle Antlered (Does not include PLO),21,NA,21,23,91,Not Reported,M,O,4,R,,,
3,2nd season rifle Antlered (Does not include PLO),104,NA,104,199,52,Not Reported,M,O,5,R,,,
301,2nd season rifle Antlered (Does not include PLO),72,NA,72,123,58,Not Reported,M,O,6,R,,,
4,2nd season rifle Antlered (Does not include PLO),49,NA,49,88,56,Not Reported,M,O,7,R,,,
441,2nd season rifle Antlered (Does not include PLO),13,NA,13,25,51,Not Reported,M,O,8,R,,,
5,2nd season rifle Antlered (Does not include PLO),17,NA,17,24,73,Not Reported,M,O,9,R,,,
6,2nd season rifle Antlered (Does not include PLO),64,NA,64,90,72,Not Reported,M,O,10,R,,,
7,2nd season rifle Antlered (Does not include PLO),14,NA,14,153,9,Not Reported,M,O,11,R,,,
8,2nd season rifle Antlered (Does not include PLO),29,NA,29,194,15,Not Reported,M,O,12,R,,,
9,2nd season rifle Antlered (Does not include PLO),0,NA,0,0,0,Not Reported,M,O,13,R,,,
10,2nd season rifle Antlered (Does not include PLO),23,NA,23,26,87,Not Reported,M,O,14,R,,,
11,2nd season rifle Antlered (Does not include PLO),49,NA,49,160,30,Not Reported,M,O,15,R,,,
211,2nd season rifle Antlered (Does not include PLO),44,NA,44,118,38,Not Reported,M,O,16,R,,,
12,2nd season rifle Antlered (Does not include PLO),54,NA,54,139,39,Not Reported,M,O,17,R,,,
13,2nd season rifle Antlered (Does not include PLO),4,NA,4,41,11,Not Reported,M,O,18,R,,,
131,2nd season rifle Antlered (Does not include PLO),4,NA,4,10,45,Not Reported,M,O,19,R,,,
231,2nd season rifle Antlered (Does not include PLO),5,NA,5,20,25,Not Reported,M,O,20,R,,,
14,2nd season rifle Antlered (Does not include PLO),5,NA,5,18,29,Not Reported,M,O,21,R,,,
214,2nd season rifle Antlered (Does not include PLO),3,NA,3,18,14,Not Reported,M,O,22,R,,,
15,2nd season rifle Antlered (Does not include PLO),144,NA,144,463,31,Not Reported,M,O,23,R,,,
16,2nd season rifle Antlered (Does not include PLO),14,NA,14,72,20,Not Reported,M,O,24,R,,,
161,2nd season rifle Antlered (Does not include PLO),29,NA,29,100,29,Not Reported,M,O,25,R,,,
17,2nd season rifle Antlered (Does not include PLO),4,NA,4,53,7,Not Reported,M,O,26,R,,,
171,2nd season rifle Antlered (Does not include PLO),7,NA,7,65,11,Not Reported,M,O,27,R,,,
18,2nd season rifle Antlered (Does not include PLO),31,NA,31,241,13,Not Reported,M,O,28,R,,,
181,2nd season rifle Antlered (Does not include PLO),7,NA,7,39,19,Not Reported,M,O,29,R,,,
19,2nd season rifle Antlered (Does not include PLO),60,NA,60,244,25,Not Reported,M,O,30,R,,,
191,2nd season rifle Antlered (Does not include PLO),162,NA,162,336,48,Not Reported,M,O,31,R,,,
20,2nd season rifle Antlered (Does not include PLO),67,NA,67,198,34,Not Reported,M,O,32,R,,,
21,2nd season rifle Antlered (Does not include PLO),233,NA,233,275,85,Not Reported,M,O,33,R,,,
22,2nd season rifle Antlered (Does not include PLO),76,NA,76,140,54,Not Reported,M,O,34,R,,,
23,2nd season rifle Antlered (Does not include PLO),28,NA,28,161,18,Not Reported,M,O,35,R,,,
24,2nd season rifle Antlered (Does not include PLO),33,NA,33,91,36,Not Reported,M,O,36,R,,,
25,2nd season rifle Antlered (Does not include PLO),112,NA,112,504,22,Not Reported,M,O,37,R,,,
26,2nd season rifle Antlered (Does not include PLO),130,NA,130,396,33,Not Reported,M,O,38,R,,,
27,2nd season rifle Antlered (Does not include PLO),15,NA,15,100,15,Not Reported,M,O,39,R,,,
28,2nd season rifle Antlered (Does not include PLO),41,NA,41,137,30,Not Reported,M,O,40,R,,,
29,2nd season rifle Antlered (Does not include PLO),42,NA,42,177,24,Not Reported,M,O,42,R,,,
30,2nd season rifle Antlered (Does not include PLO),53,NA,53,84,63,Not Reported,M,O,43,R,,,
31,2nd season rifle Antlered (Does not include PLO),48,NA,48,110,44,Not Reported,M,O,44,R,,,
32,2nd season rifle Antlered (Does not include PLO),31,NA,31,38,81,Not Reported,M,O,45,R,,,
33,2nd season rifle Antlered (Does not include PLO),127,NA,127,389,33,Not Reported,M,O,46,R,,,
34,2nd season rifle Antlered (Does not include PLO),31,NA,31,349,9,Not Reported,M,O,47,R,,,
35,2nd season rifle Antlered (Does not include PLO),144,NA,144,369,39,Not Reported,M,O,48,R,,,
36,2nd season rifle Antlered (Does not include PLO),110,NA,110,324,34,Not Reported,M,O,49,R,,,
361,2nd season rifle Antlered (Does not include PLO),7,NA,7,36,19,Not Reported,M,O,50,R,,,
37,2nd season rifle Antlered (Does not include PLO),42,NA,42,115,36,Not Reported,M,O,51,R,,,
371,2nd season rifle Antlered (Does not include PLO),3,NA,3,34,9,Not Reported,M,O,52,R,,,
38,2nd season rifle Antlered (Does not include PLO),18,NA,18,124,15,Not Reported,M,O,53,R,,,
39,2nd season rifle Antlered (Does not include PLO),42,NA,42,94,45,Not Reported,M,O,54,R,,,
40,2nd season rifle Antlered (Does not include PLO),79,NA,79,113,70,Not Reported,M,O,55,R,,,
41,2nd season rifle Antlered (Does not include PLO),124,NA,124,235,53,Not Reported,M,O,56,R,,,
411,2nd season rifle Antlered (Does not include PLO),41,NA,41,129,32,Not Reported,M,O,57,R,,,
42,2nd season rifle Antlered (Does not include PLO),185,NA,185,361,51,Not Reported,M,O,58,R,,,
421,2nd season rifle Antlered (Does not include PLO),177,NA,177,375,47,Not Reported,M,O,59,R,,,
43,2nd season rifle Antlered (Does not include PLO),87,NA,87,203,43,Not Reported,M,O,60,R,,,
431,2nd season rifle Antlered (Does not include PLO),6,NA,6,12,50,Not Reported,M,O,61,R,,,
44,2nd season rifle Antlered (Does not include PLO),53,NA,53,61,87,Not Reported,M,O,62,R,,,
444,2nd season rifle Antlered (Does not include PLO),71,NA,71,212,33,Not Reported,M,O,63,R,,,
45,2nd season rifle Antlered (Does not include PLO),48,NA,48,177,27,Not Reported,M,O,64,R,,,
46,2nd season rifle Antlered (Does not include PLO),23,NA,23,75,31,Not Reported,M,O,65,R,,,
461,2nd season rifle Antlered (Does not include PLO),1,NA,1,1,100,Not Reported,M,O,66,R,,,
47,2nd season rifle Antlered (Does not include PLO),22,NA,22,58,38,Not Reported,M,O,67,R,,,
471,2nd season rifle Antlered (Does not include PLO),4,NA,4,4,100,Not Reported,M,O,68,R,,,
48,2nd season rifle Antlered (Does not include PLO),22,NA,22,56,39,Not Reported,M,O,69,R,,,
481,2nd season rifle Antlered (Does not include PLO),36,NA,36,110,32,Not Reported,M,O,70,R,,,
49,2nd season rifle Antlered (Does not include PLO),159,NA,159,283,56,Not Reported,M,O,71,R,,,
50,2nd season rifle Antlered (Does not include PLO),33,NA,33,87,38,Not Reported,M,O,72,R,,,
500,2nd season rifle Antlered (Does not include PLO),9,NA,9,31,28,Not Reported,M,O,73,R,,,
501,2nd season rifle Antlered (Does not include PLO),65,NA,65,86,75,Not Reported,M,O,74,R,,,
