Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Date Open,Date Close,Notes,RFW,PLO,OTC,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
DE011P4R,Y_R,Choice 3,1,1,100.0%,100.0%,D,E,011,P4,R,P4R,0,NA,NA,,No,Yes,No,NA,"11,211","11 All Rifle,211 All Rifle",1147521,658775,57.4%
DE011P4R,Y_NR,0 Pref Points,1,1,100.0%,100.0%,D,E,011,P4,R,P4R,0,NA,NA,,No,Yes,No,NA,"11,211","11 All Rifle,211 All Rifle",1147521,658775,57.4%
DE011P4R,L_U,0 Pref Points,5,14,36.0%,36.0%,D,E,011,P4,R,P4R,0,NA,NA,,No,Yes,No,NA,"11,211","11 All Rifle,211 All Rifle",1147521,658775,57.4%
DE011P4R,L_R,0 Pref Points,5,14,36.0%,36.0%,D,E,011,P4,R,P4R,0,NA,NA,,No,Yes,No,NA,"11,211","11 All Rifle,211 All Rifle",1147521,658775,57.4%
DE011W1R,A_R,19 Pref Points,1,1,100.0%,100.0%,D,E,011,W1,R,W1R,19,NA,NA,Buffalo Horn Ranch,Yes,No,No,NA,"11,211","11 All Ranching For Wildlife Seasons,211 All Ranching For Wildlife Seasons",1147521,658775,57.4%
DE011W1R,A_NR,No Apps,NA,NA,NA,NA,D,E,011,W1,R,W1R,0,NA,NA,Buffalo Horn Ranch,Yes,No,No,Yes,"11,211","11 All Ranching For Wildlife Seasons,211 All Ranching For Wildlife Seasons",1147521,658775,57.4%
DE011W1R,Y_R,None Drawn,NA,NA,NA,NA,D,E,011,W1,R,W1R,0,NA,NA,Buffalo Horn Ranch,Yes,No,No,Yes,"11,211","11 All Ranching For Wildlife Seasons,211 All Ranching For Wildlife Seasons",1147521,658775,57.4%
DE011W1R,Y_NR,No Apps,NA,NA,NA,NA,D,E,011,W1,R,W1R,0,NA,NA,Buffalo Horn Ranch,Yes,No,No,Yes,"11,211","11 All Ranching For Wildlife Seasons,211 All Ranching For Wildlife Seasons",1147521,658775,57.4%
DE011W1R,L_U,N/A,NA,NA,NA,NA,D,E,011,W1,R,W1R,0,NA,NA,Buffalo Horn Ranch,Yes,No,No,NA,"11,211","11 All Ranching For Wildlife Seasons,211 All Ranching For Wildlife Seasons",1147521,658775,57.4%
DE011W1R,L_R,N/A,NA,NA,NA,NA,D,E,011,W1,R,W1R,0,NA,NA,Buffalo Horn Ranch,Yes,No,No,NA,"11,211","11 All Ranching For Wildlife Seasons,211 All Ranching For Wildlife Seasons",1147521,658775,57.4%
DE011W2R,A_R,10 Pref Points,1,1,100.0%,100.0%,D,E,011,W2,R,W2R,10,NA,NA,Elk Springs Ranch,Yes,No,No,NA,"11,13","11 All Ranching For Wildlife Seasons,13 All manners of take",1072053,490147,45.7%
DE011W2R,A_NR,No Apps,NA,NA,NA,NA,D,E,011,W2,R,W2R,0,NA,NA,Elk Springs Ranch,Yes,No,No,Yes,"11,13","11 All Ranching For Wildlife Seasons,13 All manners of take",1072053,490147,45.7%
DE011W2R,Y_R,None Drawn,NA,NA,NA,NA,D,E,011,W2,R,W2R,0,NA,NA,Elk Springs Ranch,Yes,No,No,Yes,"11,13","11 All Ranching For Wildlife Seasons,13 All manners of take",1072053,490147,45.7%
DE011W2R,Y_NR,No Apps,NA,NA,NA,NA,D,E,011,W2,R,W2R,0,NA,NA,Elk Springs Ranch,Yes,No,No,Yes,"11,13","11 All Ranching For Wildlife Seasons,13 All manners of take",1072053,490147,45.7%
DE011W2R,L_U,N/A,NA,NA,NA,NA,D,E,011,W2,R,W2R,0,NA,NA,Elk Springs Ranch,Yes,No,No,NA,"11,13","11 All Ranching For Wildlife Seasons,13 All manners of take",1072053,490147,45.7%
DE011W2R,L_R,N/A,NA,NA,NA,NA,D,E,011,W2,R,W2R,0,NA,NA,Elk Springs Ranch,Yes,No,No,NA,"11,13","11 All Ranching For Wildlife Seasons,13 All manners of take",1072053,490147,45.7%
DE012O1A,A_R,0 Pref Points,5,74,7.0%,7.0%,D,E,012,O1,A,O1A,0,45902,45930,■23 N of White River; 24 N of north fork of White River.,No,No,No,NA,"12,23,24","12 All Archery Seasons,23 All Archery Seasons,24 All Archery Seasons",1480298,932081,63%
DE012O1A,A_NR,1 Pref Points,6,12,50.0%,50.0%,D,E,012,O1,A,O1A,1,45902,45930,■23 N of White River; 24 N of north fork of White River.,No,No,No,NA,"12,23,24","12 All Archery Seasons,23 All Archery Seasons,24 All Archery Seasons",1480298,932081,63%
DE012O1A,Y_R,Choice 2,1,2,50.0%,NA,D,E,012,O1,A,O1A,0,45902,45930,■23 N of White River; 24 N of north fork of White River.,No,No,No,NA,"12,23,24","12 All Archery Seasons,23 All Archery Seasons,24 All Archery Seasons",1480298,932081,63%
DE012O1A,Y_NR,None Drawn,NA,NA,NA,50.0%,D,E,012,O1,A,O1A,0,45902,45930,■23 N of White River; 24 N of north fork of White River.,No,No,No,Yes,"12,23,24","12 All Archery Seasons,23 All Archery Seasons,24 All Archery Seasons",1480298,932081,63%
DE012O1A,L_U,Leftover Choice 2,3,3,100.0%,100.0%,D,E,012,O1,A,O1A,0,45902,45930,■23 N of White River; 24 N of north fork of White River.,No,No,No,NA,"12,23,24","12 All Archery Seasons,23 All Archery Seasons,24 All Archery Seasons",1480298,932081,63%
DE012O1A,L_R,None Drawn,NA,NA,NA,NA,D,E,012,O1,A,O1A,0,45902,45930,■23 N of White River; 24 N of north fork of White River.,No,No,No,Yes,"12,23,24","12 All Archery Seasons,23 All Archery Seasons,24 All Archery Seasons",1480298,932081,63%
DE012P4R,A_R,Choice 2,10,26,38.0%,38.0%,D,E,012,P4,R,P4R,0,NA,NA,,No,Yes,No,NA,"12,13,23,24","12 All Rifle,13 All Rifle,23 All Rifle,24 All Rifle",1880526,974342,51.8%
DE012P4R,A_NR,Choice 2,5,13,38.0%,38.0%,D,E,012,P4,R,P4R,0,NA,NA,,No,Yes,No,NA,"12,13,23,24","12 All Rifle,13 All Rifle,23 All Rifle,24 All Rifle",1880526,974342,51.8%
DE012P4R,Y_R,Choice 2,5,7,71.0%,100.0%,D,E,012,P4,R,P4R,0,NA,NA,,No,Yes,No,NA,"12,13,23,24","12 All Rifle,13 All Rifle,23 All Rifle,24 All Rifle",1880526,974342,51.8%
DE012P4R,Y_NR,0 Pref Points,1,1,100.0%,71.0%,D,E,012,P4,R,P4R,0,NA,NA,,No,Yes,No,NA,"12,13,23,24","12 All Rifle,13 All Rifle,23 All Rifle,24 All Rifle",1880526,974342,51.8%
DE012P4R,L_U,0 Pref Points,7,16,44.0%,44.0%,D,E,012,P4,R,P4R,0,NA,NA,,No,Yes,No,NA,"12,13,23,24","12 All Rifle,13 All Rifle,23 All Rifle,24 All Rifle",1880526,974342,51.8%
DE012P4R,L_R,Choice 2,1,11,9.0%,9.0%,D,E,012,P4,R,P4R,0,NA,NA,,No,Yes,No,NA,"12,13,23,24","12 All Rifle,13 All Rifle,23 All Rifle,24 All Rifle",1880526,974342,51.8%
DE015O1A,A_R,0 Pref Points,92,98,94.0%,94.0%,D,E,015,O1,A,O1A,0,45902,45930,,No,No,No,NA,15,15 All Archery Seasons,539743,351922,65.2%
DE015O1A,A_NR,0 Pref Points,15,16,94.0%,94.0%,D,E,015,O1,A,O1A,0,45902,45930,,No,No,No,NA,15,15 All Archery Seasons,539743,351922,65.2%
DE015O1A,Y_R,0 Pref Points,4,4,100.0%,67.0%,D,E,015,O1,A,O1A,0,45902,45930,,No,No,No,NA,15,15 All Archery Seasons,539743,351922,65.2%
DE015O1A,Y_NR,Choice 2,2,3,67.0%,100.0%,D,E,015,O1,A,O1A,0,45902,45930,,No,No,No,NA,15,15 All Archery Seasons,539743,351922,65.2%
DE015O1A,L_U,Leftover Choice 3,4,4,100.0%,100.0%,D,E,015,O1,A,O1A,0,45902,45930,,No,No,No,NA,15,15 All Archery Seasons,539743,351922,65.2%
DE015O1A,L_R,None Drawn,NA,NA,NA,NA,D,E,015,O1,A,O1A,0,45902,45930,,No,No,No,Yes,15,15 All Archery Seasons,539743,351922,65.2%
DE015P2R,A_R,Choice 3,2,8,25.0%,25.0%,D,E,015,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,15,15 All Rifle,539743,351922,65.2%
DE015P2R,A_NR,0 Pref Points,4,4,100.0%,100.0%,D,E,015,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,15,15 All Rifle,539743,351922,65.2%
DE015P2R,Y_R,None Drawn,NA,NA,NA,100.0%,D,E,015,P2,R,P2R,0,NA,NA,,No,Yes,No,Yes,15,15 All Rifle,539743,351922,65.2%
DE015P2R,Y_NR,0 Pref Points,1,1,100.0%,NA,D,E,015,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,15,15 All Rifle,539743,351922,65.2%
DE015P2R,L_U,Leftover Choice 1,1,4,25.0%,25.0%,D,E,015,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,15,15 All Rifle,539743,351922,65.2%
DE015P2R,L_R,Leftover Choice 1,3,4,75.0%,75.0%,D,E,015,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,15,15 All Rifle,539743,351922,65.2%
DE015P3R,A_R,0 Pref Points,6,8,75.0%,75.0%,D,E,015,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,15,15 All Rifle,539743,351922,65.2%
DE015P3R,A_NR,0 Pref Points,17,20,85.0%,85.0%,D,E,015,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,15,15 All Rifle,539743,351922,65.2%
DE015P3R,Y_R,No Apps,NA,NA,NA,100.0%,D,E,015,P3,R,P3R,0,NA,NA,,No,Yes,No,Yes,15,15 All Rifle,539743,351922,65.2%
DE015P3R,Y_NR,0 Pref Points,1,1,100.0%,NA,D,E,015,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,15,15 All Rifle,539743,351922,65.2%
DE015P3R,L_U,Choice 2,1,4,25.0%,25.0%,D,E,015,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,15,15 All Rifle,539743,351922,65.2%
DE015P3R,L_R,Leftover Choice 2,2,2,100.0%,100.0%,D,E,015,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,15,15 All Rifle,539743,351922,65.2%
DE018O1A,A_R,0 Pref Points,131,202,65.0%,65.0%,D,E,018,O1,A,O1A,0,45902,45930,,No,No,No,NA,"18,27,28,37,181,371","18 All Archery Seasons,27 All Archery Seasons,28 All Archery Seasons,37 All Archery Seasons,181 All Archery Seasons,371 All Archery Seasons",2607017,1746064,67%
DE018O1A,A_NR,0 Pref Points,21,36,58.0%,58.0%,D,E,018,O1,A,O1A,0,45902,45930,,No,No,No,NA,"18,27,28,37,181,371","18 All Archery Seasons,27 All Archery Seasons,28 All Archery Seasons,37 All Archery Seasons,181 All Archery Seasons,371 All Archery Seasons",2607017,1746064,67%
DE018O1A,Y_R,Choice 2,6,12,50.0%,100.0%,D,E,018,O1,A,O1A,0,45902,45930,,No,No,No,NA,"18,27,28,37,181,371","18 All Archery Seasons,27 All Archery Seasons,28 All Archery Seasons,37 All Archery Seasons,181 All Archery Seasons,371 All Archery Seasons",2607017,1746064,67%
DE018O1A,Y_NR,0 Pref Points,1,1,100.0%,50.0%,D,E,018,O1,A,O1A,0,45902,45930,,No,No,No,NA,"18,27,28,37,181,371","18 All Archery Seasons,27 All Archery Seasons,28 All Archery Seasons,37 All Archery Seasons,181 All Archery Seasons,371 All Archery Seasons",2607017,1746064,67%
DE018O1A,L_U,Leftover Choice 3,2,2,100.0%,100.0%,D,E,018,O1,A,O1A,0,45902,45930,,No,No,No,NA,"18,27,28,37,181,371","18 All Archery Seasons,27 All Archery Seasons,28 All Archery Seasons,37 All Archery Seasons,181 All Archery Seasons,371 All Archery Seasons",2607017,1746064,67%
DE018O1A,L_R,None Drawn,NA,NA,NA,NA,D,E,018,O1,A,O1A,0,45902,45930,,No,No,No,Yes,"18,27,28,37,181,371","18 All Archery Seasons,27 All Archery Seasons,28 All Archery Seasons,37 All Archery Seasons,181 All Archery Seasons,371 All Archery Seasons",2607017,1746064,67%
DE018P2R,A_R,Choice 2,7,31,23.0%,23.0%,D,E,018,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"18,28,37,371,27,181","18 All Rifle,28 All Rifle,37 All Rifle,371 All Rifle,27 All Rifle,181 All Rifle",2607017,1746064,67%
DE018P2R,A_NR,Choice 2,1,17,6.0%,6.0%,D,E,018,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"18,28,37,371,27,181","18 All Rifle,28 All Rifle,37 All Rifle,371 All Rifle,27 All Rifle,181 All Rifle",2607017,1746064,67%
DE018P2R,Y_R,Choice 2,2,3,67.0%,NA,D,E,018,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"18,28,37,371,27,181","18 All Rifle,28 All Rifle,37 All Rifle,371 All Rifle,27 All Rifle,181 All Rifle",2607017,1746064,67%
DE018P2R,Y_NR,None Drawn,NA,NA,NA,67.0%,D,E,018,P2,R,P2R,0,NA,NA,,No,Yes,No,Yes,"18,28,37,371,27,181","18 All Rifle,28 All Rifle,37 All Rifle,371 All Rifle,27 All Rifle,181 All Rifle",2607017,1746064,67%
DE018P2R,L_U,Choice 2,2,6,33.0%,33.0%,D,E,018,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"18,28,37,371,27,181","18 All Rifle,28 All Rifle,37 All Rifle,371 All Rifle,27 All Rifle,181 All Rifle",2607017,1746064,67%
DE018P2R,L_R,Leftover Choice 1,4,6,67.0%,67.0%,D,E,018,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"18,28,37,371,27,181","18 All Rifle,28 All Rifle,37 All Rifle,371 All Rifle,27 All Rifle,181 All Rifle",2607017,1746064,67%
DE018P3R,A_R,0 Pref Points,11,12,92.0%,92.0%,D,E,018,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,"18,28,37,371,27,181","18 All Rifle,28 All Rifle,37 All Rifle,371 All Rifle,27 All Rifle,181 All Rifle",2607017,1746064,67%
DE018P3R,A_NR,0 Pref Points,1,6,17.0%,17.0%,D,E,018,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,"18,28,37,371,27,181","18 All Rifle,28 All Rifle,37 All Rifle,371 All Rifle,27 All Rifle,181 All Rifle",2607017,1746064,67%
DE018P3R,Y_R,Choice 2,2,7,29.0%,NA,D,E,018,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,"18,28,37,371,27,181","18 All Rifle,28 All Rifle,37 All Rifle,371 All Rifle,27 All Rifle,181 All Rifle",2607017,1746064,67%
DE018P3R,Y_NR,No Apps,NA,NA,NA,29.0%,D,E,018,P3,R,P3R,0,NA,NA,,No,Yes,No,Yes,"18,28,37,371,27,181","18 All Rifle,28 All Rifle,37 All Rifle,371 All Rifle,27 All Rifle,181 All Rifle",2607017,1746064,67%
DE018P3R,L_U,3 Pref Points,5,5,100.0%,100.0%,D,E,018,P3,R,P3R,3,NA,NA,,No,Yes,No,NA,"18,28,37,371,27,181","18 All Rifle,28 All Rifle,37 All Rifle,371 All Rifle,27 All Rifle,181 All Rifle",2607017,1746064,67%
DE018P3R,L_R,1 Pref Points,2,2,100.0%,100.0%,D,E,018,P3,R,P3R,1,NA,NA,,No,Yes,No,NA,"18,28,37,371,27,181","18 All Rifle,28 All Rifle,37 All Rifle,371 All Rifle,27 All Rifle,181 All Rifle",2607017,1746064,67%
DE020O1A,A_R,Choice 2,72,216,33.0%,33.0%,D,E,020,O1,A,O1A,0,45902,45930,,No,No,No,NA,20,20 All Archery Seasons,1330216,341109,25.6%
DE020O1A,A_NR,Choice 2,2,11,18.0%,18.0%,D,E,020,O1,A,O1A,0,45902,45930,,No,No,No,NA,20,20 All Archery Seasons,1330216,341109,25.6%
DE020O1A,Y_R,Choice 2,3,8,38.0%,NA,D,E,020,O1,A,O1A,0,45902,45930,,No,No,No,NA,20,20 All Archery Seasons,1330216,341109,25.6%
DE020O1A,Y_NR,None Drawn,NA,NA,NA,38.0%,D,E,020,O1,A,O1A,0,45902,45930,,No,No,No,Yes,20,20 All Archery Seasons,1330216,341109,25.6%
DE020O1A,L_U,Leftover Choice 3,1,1,100.0%,100.0%,D,E,020,O1,A,O1A,0,45902,45930,,No,No,No,NA,20,20 All Archery Seasons,1330216,341109,25.6%
DE020O1A,L_R,None Drawn,NA,NA,NA,NA,D,E,020,O1,A,O1A,0,45902,45930,,No,No,No,Yes,20,20 All Archery Seasons,1330216,341109,25.6%
DE023O1A,A_R,0 Pref Points,96,96,100.0%,100.0%,D,E,023,O1,A,O1A,0,45902,45930,■23 S of White River; 24 S of north fork of White River.,No,No,No,NA,"23,24","23 All Archery Seasons,24 All Archery Seasons",939135,649694,69.2%
DE023O1A,A_NR,0 Pref Points,16,39,41.0%,41.0%,D,E,023,O1,A,O1A,0,45902,45930,■23 S of White River; 24 S of north fork of White River.,No,No,No,NA,"23,24","23 All Archery Seasons,24 All Archery Seasons",939135,649694,69.2%
DE023O1A,Y_R,Choice 2,1,3,33.0%,100.0%,D,E,023,O1,A,O1A,0,45902,45930,■23 S of White River; 24 S of north fork of White River.,No,No,No,NA,"23,24","23 All Archery Seasons,24 All Archery Seasons",939135,649694,69.2%
DE023O1A,Y_NR,0 Pref Points,1,1,100.0%,33.0%,D,E,023,O1,A,O1A,0,45902,45930,■23 S of White River; 24 S of north fork of White River.,No,No,No,NA,"23,24","23 All Archery Seasons,24 All Archery Seasons",939135,649694,69.2%
DE023O1A,L_U,Leftover Choice 3,1,1,100.0%,100.0%,D,E,023,O1,A,O1A,0,45902,45930,■23 S of White River; 24 S of north fork of White River.,No,No,No,NA,"23,24","23 All Archery Seasons,24 All Archery Seasons",939135,649694,69.2%
DE023O1A,L_R,None Drawn,NA,NA,NA,NA,D,E,023,O1,A,O1A,0,45902,45930,■23 S of White River; 24 S of north fork of White River.,No,No,No,Yes,"23,24","23 All Archery Seasons,24 All Archery Seasons",939135,649694,69.2%
DE023W1R,A_R,29 Pref Points,1,1,100.0%,100.0%,D,E,023,W1,R,W1R,29,NA,NA,M/R White River Ranch,Yes,No,No,NA,23,23 All Ranching For Wildlife Seasons,460447,205730,44.7%
DE023W1R,A_NR,No Apps,NA,NA,NA,NA,D,E,023,W1,R,W1R,0,NA,NA,M/R White River Ranch,Yes,No,No,Yes,23,23 All Ranching For Wildlife Seasons,460447,205730,44.7%
DE023W1R,Y_R,None Drawn,NA,NA,NA,NA,D,E,023,W1,R,W1R,0,NA,NA,M/R White River Ranch,Yes,No,No,Yes,23,23 All Ranching For Wildlife Seasons,460447,205730,44.7%
DE023W1R,Y_NR,No Apps,NA,NA,NA,NA,D,E,023,W1,R,W1R,0,NA,NA,M/R White River Ranch,Yes,No,No,Yes,23,23 All Ranching For Wildlife Seasons,460447,205730,44.7%
DE023W1R,L_U,N/A,NA,NA,NA,NA,D,E,023,W1,R,W1R,0,NA,NA,M/R White River Ranch,Yes,No,No,NA,23,23 All Ranching For Wildlife Seasons,460447,205730,44.7%
DE023W1R,L_R,N/A,NA,NA,NA,NA,D,E,023,W1,R,W1R,0,NA,NA,M/R White River Ranch,Yes,No,No,NA,23,23 All Ranching For Wildlife Seasons,460447,205730,44.7%
DE025O1A,A_R,Leftover,NA,NA,100.0%,100.0%,D,E,025,O1,A,O1A,0,45902,45930,,No,No,No,NA,"25,26","25 All Archery Seasons,26 All Archery Seasons",514210,337701,65.7%
DE025O1A,A_NR,Leftover,NA,NA,100.0%,100.0%,D,E,025,O1,A,O1A,0,45902,45930,,No,No,No,NA,"25,26","25 All Archery Seasons,26 All Archery Seasons",514210,337701,65.7%
DE025O1A,Y_R,Leftover,NA,NA,100.0%,100.0%,D,E,025,O1,A,O1A,0,45902,45930,,No,No,No,NA,"25,26","25 All Archery Seasons,26 All Archery Seasons",514210,337701,65.7%
DE025O1A,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,E,025,O1,A,O1A,0,45902,45930,,No,No,No,NA,"25,26","25 All Archery Seasons,26 All Archery Seasons",514210,337701,65.7%
DE025O1A,L_U,Leftover Choice 3,1,1,100.0%,100.0%,D,E,025,O1,A,O1A,0,45902,45930,,No,No,No,NA,"25,26","25 All Archery Seasons,26 All Archery Seasons",514210,337701,65.7%
DE025O1A,L_R,None Drawn,NA,NA,NA,NA,D,E,025,O1,A,O1A,0,45902,45930,,No,No,No,Yes,"25,26","25 All Archery Seasons,26 All Archery Seasons",514210,337701,65.7%
DE025P2R,A_R,Leftover,NA,NA,100.0%,100.0%,D,E,025,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"25,26","25 All Rifle,26 All Rifle",514210,337701,65.7%
DE025P2R,A_NR,Leftover,NA,NA,100.0%,100.0%,D,E,025,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"25,26","25 All Rifle,26 All Rifle",514210,337701,65.7%
DE025P2R,Y_R,Leftover,NA,NA,100.0%,100.0%,D,E,025,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"25,26","25 All Rifle,26 All Rifle",514210,337701,65.7%
DE025P2R,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,E,025,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"25,26","25 All Rifle,26 All Rifle",514210,337701,65.7%
DE025P2R,L_U,Leftover Choice 1,2,3,67.0%,67.0%,D,E,025,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"25,26","25 All Rifle,26 All Rifle",514210,337701,65.7%
DE025P2R,L_R,Leftover Choice 3,3,5,60.0%,60.0%,D,E,025,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"25,26","25 All Rifle,26 All Rifle",514210,337701,65.7%
DE025P3R,A_R,Leftover,NA,NA,100.0%,100.0%,D,E,025,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,"25,26","25 All Rifle,26 All Rifle",514210,337701,65.7%
DE025P3R,A_NR,Leftover,NA,NA,100.0%,100.0%,D,E,025,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,"25,26","25 All Rifle,26 All Rifle",514210,337701,65.7%
DE025P3R,Y_R,Leftover,NA,NA,100.0%,100.0%,D,E,025,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,"25,26","25 All Rifle,26 All Rifle",514210,337701,65.7%
DE025P3R,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,E,025,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,"25,26","25 All Rifle,26 All Rifle",514210,337701,65.7%
DE025P3R,L_U,Leftover Choice 1,3,4,75.0%,75.0%,D,E,025,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,"25,26","25 All Rifle,26 All Rifle",514210,337701,65.7%
DE025P3R,L_R,Leftover Choice 2,4,4,100.0%,100.0%,D,E,025,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,"25,26","25 All Rifle,26 All Rifle",514210,337701,65.7%
DE025W1R,A_R,21 Pref Points,1,1,100.0%,100.0%,D,E,025,W1,R,W1R,21,NA,NA,Burns Hole Ranch,Yes,No,No,NA,"25,26,36","25 All Ranching For Wildlife Seasons,26 All manners of take,36 All manners of take",812321,582224,71.7%
DE025W1R,A_NR,No Apps,NA,NA,NA,NA,D,E,025,W1,R,W1R,0,NA,NA,Burns Hole Ranch,Yes,No,No,Yes,"25,26,36","25 All Ranching For Wildlife Seasons,26 All manners of take,36 All manners of take",812321,582224,71.7%
DE025W1R,Y_R,None Drawn,NA,NA,NA,NA,D,E,025,W1,R,W1R,0,NA,NA,Burns Hole Ranch,Yes,No,No,Yes,"25,26,36","25 All Ranching For Wildlife Seasons,26 All manners of take,36 All manners of take",812321,582224,71.7%
DE025W1R,Y_NR,No Apps,NA,NA,NA,NA,D,E,025,W1,R,W1R,0,NA,NA,Burns Hole Ranch,Yes,No,No,Yes,"25,26,36","25 All Ranching For Wildlife Seasons,26 All manners of take,36 All manners of take",812321,582224,71.7%
DE025W1R,L_U,N/A,NA,NA,NA,NA,D,E,025,W1,R,W1R,0,NA,NA,Burns Hole Ranch,Yes,No,No,NA,"25,26,36","25 All Ranching For Wildlife Seasons,26 All manners of take,36 All manners of take",812321,582224,71.7%
DE025W1R,L_R,N/A,NA,NA,NA,NA,D,E,025,W1,R,W1R,0,NA,NA,Burns Hole Ranch,Yes,No,No,NA,"25,26,36","25 All Ranching For Wildlife Seasons,26 All manners of take,36 All manners of take",812321,582224,71.7%
DE029O1A,A_R,Leftover,NA,NA,100.0%,100.0%,D,E,029,O1,A,O1A,0,45902,45930,,No,No,No,NA,29,29 All Archery Seasons,481784,112489,23.3%
DE029O1A,A_NR,Leftover,NA,NA,100.0%,100.0%,D,E,029,O1,A,O1A,0,45902,45930,,No,No,No,NA,29,29 All Archery Seasons,481784,112489,23.3%
DE029O1A,Y_R,Leftover,NA,NA,100.0%,100.0%,D,E,029,O1,A,O1A,0,45902,45930,,No,No,No,NA,29,29 All Archery Seasons,481784,112489,23.3%
DE029O1A,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,E,029,O1,A,O1A,0,45902,45930,,No,No,No,NA,29,29 All Archery Seasons,481784,112489,23.3%
DE029O1A,L_U,No Apps,NA,NA,NA,NA,D,E,029,O1,A,O1A,0,45902,45930,,No,No,No,Yes,29,29 All Archery Seasons,481784,112489,23.3%
DE029O1A,L_R,No Apps,NA,NA,NA,NA,D,E,029,O1,A,O1A,0,45902,45930,,No,No,No,Yes,29,29 All Archery Seasons,481784,112489,23.3%
DE030P5A,A_R,Choice 2,7,20,35.0%,35.0%,D,E,030,P5,A,P5A,0,45902,45930,"■30 S of Highline Canal, E of West Salt Creek.",No,Yes,No,NA,30,30 All Archery Seasons,928827,686736,73.9%
DE030P5A,A_NR,Choice 2,1,3,33.0%,33.0%,D,E,030,P5,A,P5A,0,45902,45930,"■30 S of Highline Canal, E of West Salt Creek.",No,Yes,No,NA,30,30 All Archery Seasons,928827,686736,73.9%
DE030P5A,Y_R,Choice 2,2,2,100.0%,NA,D,E,030,P5,A,P5A,0,45902,45930,"■30 S of Highline Canal, E of West Salt Creek.",No,Yes,No,NA,30,30 All Archery Seasons,928827,686736,73.9%
DE030P5A,Y_NR,No Apps,NA,NA,NA,100.0%,D,E,030,P5,A,P5A,0,45902,45930,"■30 S of Highline Canal, E of West Salt Creek.",No,Yes,No,Yes,30,30 All Archery Seasons,928827,686736,73.9%
DE030P5A,L_U,Choice 3,1,2,50.0%,50.0%,D,E,030,P5,A,P5A,0,45902,45930,"■30 S of Highline Canal, E of West Salt Creek.",No,Yes,No,NA,30,30 All Archery Seasons,928827,686736,73.9%
DE030P5A,L_R,Leftover Choice 1,1,1,100.0%,100.0%,D,E,030,P5,A,P5A,0,45902,45930,"■30 S of Highline Canal, E of West Salt Creek.",No,Yes,No,NA,30,30 All Archery Seasons,928827,686736,73.9%
DE031O1A,A_R,0 Pref Points,60,60,100.0%,100.0%,D,E,031,O1,A,O1A,0,45902,45930,,No,No,No,NA,"31,32","31 All Archery Seasons,32 All Archery Seasons",1078287,561779,52.1%
DE031O1A,A_NR,1 Pref Points,20,22,91.0%,91.0%,D,E,031,O1,A,O1A,1,45902,45930,,No,No,No,NA,"31,32","31 All Archery Seasons,32 All Archery Seasons",1078287,561779,52.1%
DE031O1A,Y_R,Choice 2,1,7,14.0%,100.0%,D,E,031,O1,A,O1A,0,45902,45930,,No,No,No,NA,"31,32","31 All Archery Seasons,32 All Archery Seasons",1078287,561779,52.1%
DE031O1A,Y_NR,0 Pref Points,1,1,100.0%,14.0%,D,E,031,O1,A,O1A,0,45902,45930,,No,No,No,NA,"31,32","31 All Archery Seasons,32 All Archery Seasons",1078287,561779,52.1%
