Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
AF006O1A,A_R,Choice 2,13,85,15.0%,15.0%,A,F,006,O1,A,O1A,0,,No,No,NA,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%
AF006O1A,A_NR,0 Pref Points,1,1,100.0%,100.0%,A,F,006,O1,A,O1A,0,,No,No,NA,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%
AF006O1A,Y_R,Choice 2,2,6,33.0%,NA,A,F,006,O1,A,O1A,0,,No,No,NA,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%
AF006O1A,Y_NR,No Apps,NA,NA,NA,33.0%,A,F,006,O1,A,O1A,0,,No,No,Yes,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%
AF006O1A,L_U,Leftover Choice 1,2,5,40.0%,40.0%,A,F,006,O1,A,O1A,0,,No,No,NA,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%
AF006O1A,L_R,Leftover Choice 1,3,5,60.0%,60.0%,A,F,006,O1,A,O1A,0,,No,No,NA,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%
AF006O1M,A_R,0 Pref Points,33,64,52.0%,52.0%,A,F,006,O1,M,O1M,0,,No,No,NA,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AF006O1M,A_NR,0 Pref Points,4,4,100.0%,100.0%,A,F,006,O1,M,O1M,0,,No,No,NA,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AF006O1M,Y_R,Choice 2,7,11,64.0%,NA,A,F,006,O1,M,O1M,0,,No,No,NA,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AF006O1M,Y_NR,No Apps,NA,NA,NA,64.0%,A,F,006,O1,M,O1M,0,,No,No,Yes,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AF006O1M,L_U,Leftover Choice 2,5,9,56.0%,56.0%,A,F,006,O1,M,O1M,0,,No,No,NA,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AF006O1M,L_R,Leftover Choice 2,4,9,44.0%,44.0%,A,F,006,O1,M,O1M,0,,No,No,NA,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AF006O1R,A_R,3 Pref Points,6,12,50.0%,50.0%,A,F,006,O1,R,O1R,3,,No,No,NA,6,6 All Regular Rifle Seasons,395314,272014,68.8%
AF006O1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,006,O1,R,O1R,0,,No,No,Yes,6,6 All Regular Rifle Seasons,395314,272014,68.8%
AF006O1R,Y_R,2 Pref Points,3,8,38.0%,NA,A,F,006,O1,R,O1R,2,,No,No,NA,6,6 All Regular Rifle Seasons,395314,272014,68.8%
AF006O1R,Y_NR,No Apps,NA,NA,NA,38.0%,A,F,006,O1,R,O1R,0,,No,No,Yes,6,6 All Regular Rifle Seasons,395314,272014,68.8%
AF006O1R,L_U,0 Pref Points,1,1,100.0%,100.0%,A,F,006,O1,R,O1R,0,,No,No,NA,6,6 All Regular Rifle Seasons,395314,272014,68.8%
AF006O1R,L_R,Choice 2,1,2,50.0%,50.0%,A,F,006,O1,R,O1R,0,,No,No,NA,6,6 All Regular Rifle Seasons,395314,272014,68.8%
AF006W1R,A_R,5 Pref Points,1,6,17.0%,17.0%,A,F,006,W1,R,W1R,5,Silver Spur Ranch,No,Yes,NA,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%
AF006W1R,A_NR,No Apps,NA,NA,NA,NA,A,F,006,W1,R,W1R,0,Silver Spur Ranch,No,Yes,Yes,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%
AF006W1R,Y_R,None Drawn,NA,NA,NA,NA,A,F,006,W1,R,W1R,0,Silver Spur Ranch,No,Yes,Yes,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%
AF006W1R,Y_NR,No Apps,NA,NA,NA,NA,A,F,006,W1,R,W1R,0,Silver Spur Ranch,No,Yes,Yes,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%
AF006W1R,L_U,N/A,NA,NA,NA,NA,A,F,006,W1,R,W1R,0,Silver Spur Ranch,No,Yes,NA,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%
AF006W1R,L_R,N/A,NA,NA,NA,NA,A,F,006,W1,R,W1R,0,Silver Spur Ranch,No,Yes,NA,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%
AF007O1M,A_R,0 Pref Points,3,4,75.0%,75.0%,A,F,007,O1,M,O1M,0,,No,No,NA,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AF007O1M,A_NR,None Drawn,NA,NA,NA,NA,A,F,007,O1,M,O1M,0,,No,No,Yes,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AF007O1M,Y_R,0 Pref Points,1,1,100.0%,NA,A,F,007,O1,M,O1M,0,,No,No,NA,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AF007O1M,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,007,O1,M,O1M,0,,No,No,Yes,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AF007O1M,L_U,None Drawn,NA,NA,NA,NA,A,F,007,O1,M,O1M,0,,No,No,Yes,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AF007O1M,L_R,None Drawn,NA,NA,NA,NA,A,F,007,O1,M,O1M,0,,No,No,Yes,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AF007O1R,A_R,3 Pref Points,1,2,50.0%,50.0%,A,F,007,O1,R,O1R,3,,No,No,NA,7,7 All Regular Rifle Seasons,272221,237961,87.4%
AF007O1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,007,O1,R,O1R,0,,No,No,Yes,7,7 All Regular Rifle Seasons,272221,237961,87.4%
AF007O1R,Y_R,1 Pref Points,1,3,33.0%,NA,A,F,007,O1,R,O1R,1,,No,No,NA,7,7 All Regular Rifle Seasons,272221,237961,87.4%
AF007O1R,Y_NR,No Apps,NA,NA,NA,33.0%,A,F,007,O1,R,O1R,0,,No,No,Yes,7,7 All Regular Rifle Seasons,272221,237961,87.4%
AF007O1R,L_U,None Drawn,NA,NA,NA,NA,A,F,007,O1,R,O1R,0,,No,No,Yes,7,7 All Regular Rifle Seasons,272221,237961,87.4%
AF007O1R,L_R,None Drawn,NA,NA,NA,NA,A,F,007,O1,R,O1R,0,,No,No,Yes,7,7 All Regular Rifle Seasons,272221,237961,87.4%
AF007P1R,A_R,Choice 2,4,9,44.0%,44.0%,A,F,007,P1,R,P1R,0,,Yes,No,NA,7,7 All Private Land Only Seasons,272221,237961,87.4%
AF007P1R,A_NR,No Apps,NA,NA,NA,NA,A,F,007,P1,R,P1R,0,,Yes,No,Yes,7,7 All Private Land Only Seasons,272221,237961,87.4%
AF007P1R,Y_R,Choice 2,1,1,100.0%,NA,A,F,007,P1,R,P1R,0,,Yes,No,NA,7,7 All Private Land Only Seasons,272221,237961,87.4%
AF007P1R,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,007,P1,R,P1R,0,,Yes,No,Yes,7,7 All Private Land Only Seasons,272221,237961,87.4%
AF007P1R,L_U,0 Pref Points,1,1,100.0%,100.0%,A,F,007,P1,R,P1R,0,,Yes,No,NA,7,7 All Private Land Only Seasons,272221,237961,87.4%
AF007P1R,L_R,None Drawn,NA,NA,NA,NA,A,F,007,P1,R,P1R,0,,Yes,No,Yes,7,7 All Private Land Only Seasons,272221,237961,87.4%
AF008O1R,A_R,3 Pref Points,1,2,50.0%,50.0%,A,F,008,O1,R,O1R,3,,No,No,NA,8,8 All Regular Rifle Seasons,490711,375305,76.5%
AF008O1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,008,O1,R,O1R,0,,No,No,Yes,8,8 All Regular Rifle Seasons,490711,375305,76.5%
AF008O1R,Y_R,0 Pref Points,1,1,100.0%,NA,A,F,008,O1,R,O1R,0,,No,No,NA,8,8 All Regular Rifle Seasons,490711,375305,76.5%
AF008O1R,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,008,O1,R,O1R,0,,No,No,Yes,8,8 All Regular Rifle Seasons,490711,375305,76.5%
AF008O1R,L_U,None Drawn,NA,NA,NA,NA,A,F,008,O1,R,O1R,0,,No,No,Yes,8,8 All Regular Rifle Seasons,490711,375305,76.5%
AF008O1R,L_R,None Drawn,NA,NA,NA,NA,A,F,008,O1,R,O1R,0,,No,No,Yes,8,8 All Regular Rifle Seasons,490711,375305,76.5%
AF008P1R,A_R,Choice 2,5,19,26.0%,26.0%,A,F,008,P1,R,P1R,0,,Yes,No,NA,8,8 All Private Land Only Seasons,490711,375305,76.5%
AF008P1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,008,P1,R,P1R,0,,Yes,No,Yes,8,8 All Private Land Only Seasons,490711,375305,76.5%
AF008P1R,Y_R,1 Pref Points,1,1,100.0%,NA,A,F,008,P1,R,P1R,1,,Yes,No,NA,8,8 All Private Land Only Seasons,490711,375305,76.5%
AF008P1R,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,008,P1,R,P1R,0,,Yes,No,Yes,8,8 All Private Land Only Seasons,490711,375305,76.5%
AF008P1R,L_U,2 Pref Points,1,1,100.0%,100.0%,A,F,008,P1,R,P1R,2,,Yes,No,NA,8,8 All Private Land Only Seasons,490711,375305,76.5%
AF008P1R,L_R,0 Pref Points,1,1,100.0%,100.0%,A,F,008,P1,R,P1R,0,,Yes,No,NA,8,8 All Private Land Only Seasons,490711,375305,76.5%
AF009L1R,A_R,0 Pref Points,14,78,18.0%,18.0%,A,F,009,L1,R,L1R,0,"■9 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"9,191","9 All Late Rifle Seasons,191 All Late Rifle Seasons",767723,157894,20.6%
AF009L1R,A_NR,1 Pref Points,1,1,100.0%,100.0%,A,F,009,L1,R,L1R,1,"■9 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"9,191","9 All Late Rifle Seasons,191 All Late Rifle Seasons",767723,157894,20.6%
AF009L1R,Y_R,0 Pref Points,13,18,72.0%,NA,A,F,009,L1,R,L1R,0,"■9 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"9,191","9 All Late Rifle Seasons,191 All Late Rifle Seasons",767723,157894,20.6%
AF009L1R,Y_NR,No Apps,NA,NA,NA,72.0%,A,F,009,L1,R,L1R,0,"■9 Landowner permission is advisable before applying.
Most land is private.",No,No,Yes,"9,191","9 All Late Rifle Seasons,191 All Late Rifle Seasons",767723,157894,20.6%
AF009L1R,L_U,Choice 2,6,23,26.0%,26.0%,A,F,009,L1,R,L1R,0,"■9 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"9,191","9 All Late Rifle Seasons,191 All Late Rifle Seasons",767723,157894,20.6%
AF009L1R,L_R,Leftover Choice 1,3,4,75.0%,75.0%,A,F,009,L1,R,L1R,0,"■9 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"9,191","9 All Late Rifle Seasons,191 All Late Rifle Seasons",767723,157894,20.6%
AF009O1M,A_R,Choice 2,2,3,67.0%,67.0%,A,F,009,O1,M,O1M,0,"■9 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"9,191","9 All Muzzleloader Seasons,191 All Muzzleloader Seasons",767723,157894,20.6%
AF009O1M,A_NR,No Apps,NA,NA,NA,NA,A,F,009,O1,M,O1M,0,"■9 Landowner permission is advisable before applying.
Most land is private.",No,No,Yes,"9,191","9 All Muzzleloader Seasons,191 All Muzzleloader Seasons",767723,157894,20.6%
AF009O1M,Y_R,Choice 2,2,5,40.0%,NA,A,F,009,O1,M,O1M,0,"■9 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"9,191","9 All Muzzleloader Seasons,191 All Muzzleloader Seasons",767723,157894,20.6%
AF009O1M,Y_NR,No Apps,NA,NA,NA,40.0%,A,F,009,O1,M,O1M,0,"■9 Landowner permission is advisable before applying.
Most land is private.",No,No,Yes,"9,191","9 All Muzzleloader Seasons,191 All Muzzleloader Seasons",767723,157894,20.6%
AF009O1M,L_U,None Drawn,NA,NA,NA,NA,A,F,009,O1,M,O1M,0,"■9 Landowner permission is advisable before applying.
Most land is private.",No,No,Yes,"9,191","9 All Muzzleloader Seasons,191 All Muzzleloader Seasons",767723,157894,20.6%
AF009O1M,L_R,None Drawn,NA,NA,NA,NA,A,F,009,O1,M,O1M,0,"■9 Landowner permission is advisable before applying.
Most land is private.",No,No,Yes,"9,191","9 All Muzzleloader Seasons,191 All Muzzleloader Seasons",767723,157894,20.6%
AF009P1R,A_R,Choice 2,1,53,2.0%,2.0%,A,F,009,P1,R,P1R,0,,Yes,No,NA,"9,191","9 All Private Land Only Seasons,191 All Private Land Only Seasons",767723,157894,20.6%
AF009P1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,009,P1,R,P1R,0,,Yes,No,Yes,"9,191","9 All Private Land Only Seasons,191 All Private Land Only Seasons",767723,157894,20.6%
AF009P1R,Y_R,Choice 2,2,10,20.0%,NA,A,F,009,P1,R,P1R,0,,Yes,No,NA,"9,191","9 All Private Land Only Seasons,191 All Private Land Only Seasons",767723,157894,20.6%
AF009P1R,Y_NR,No Apps,NA,NA,NA,20.0%,A,F,009,P1,R,P1R,0,,Yes,No,Yes,"9,191","9 All Private Land Only Seasons,191 All Private Land Only Seasons",767723,157894,20.6%
AF009P1R,L_U,0 Pref Points,3,3,100.0%,100.0%,A,F,009,P1,R,P1R,0,,Yes,No,NA,"9,191","9 All Private Land Only Seasons,191 All Private Land Only Seasons",767723,157894,20.6%
AF009P1R,L_R,Leftover Choice 2,1,5,20.0%,20.0%,A,F,009,P1,R,P1R,0,,Yes,No,NA,"9,191","9 All Private Land Only Seasons,191 All Private Land Only Seasons",767723,157894,20.6%
AF011O1A,A_R,1 Pref Points,1,4,25.0%,25.0%,A,F,011,O1,A,O1A,1,,No,No,NA,11,11 All Archery Seasons,671824,447886,66.7%
AF011O1A,A_NR,No Apps,NA,NA,NA,NA,A,F,011,O1,A,O1A,0,,No,No,Yes,11,11 All Archery Seasons,671824,447886,66.7%
AF011O1A,Y_R,Choice 2,1,1,100.0%,NA,A,F,011,O1,A,O1A,0,,No,No,NA,11,11 All Archery Seasons,671824,447886,66.7%
AF011O1A,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,011,O1,A,O1A,0,,No,No,Yes,11,11 All Archery Seasons,671824,447886,66.7%
AF011O1A,L_U,None Drawn,NA,NA,NA,NA,A,F,011,O1,A,O1A,0,,No,No,Yes,11,11 All Archery Seasons,671824,447886,66.7%
AF011O1A,L_R,None Drawn,NA,NA,NA,NA,A,F,011,O1,A,O1A,0,,No,No,Yes,11,11 All Archery Seasons,671824,447886,66.7%
AF011O1M,A_R,1 Pref Points,2,8,25.0%,25.0%,A,F,011,O1,M,O1M,1,,No,No,NA,11,11 All Muzzleloader Seasons,671824,447886,66.7%
AF011O1M,A_NR,No Apps,NA,NA,NA,NA,A,F,011,O1,M,O1M,0,,No,No,Yes,11,11 All Muzzleloader Seasons,671824,447886,66.7%
AF011O1M,Y_R,No Apps,NA,NA,NA,NA,A,F,011,O1,M,O1M,0,,No,No,Yes,11,11 All Muzzleloader Seasons,671824,447886,66.7%
AF011O1M,Y_NR,No Apps,NA,NA,NA,NA,A,F,011,O1,M,O1M,0,,No,No,Yes,11,11 All Muzzleloader Seasons,671824,447886,66.7%
AF011O1M,L_U,None Drawn,NA,NA,NA,NA,A,F,011,O1,M,O1M,0,,No,No,Yes,11,11 All Muzzleloader Seasons,671824,447886,66.7%
AF011O1M,L_R,None Drawn,NA,NA,NA,NA,A,F,011,O1,M,O1M,0,,No,No,Yes,11,11 All Muzzleloader Seasons,671824,447886,66.7%
AF011O1R,A_R,7 Pref Points,3,3,100.0%,100.0%,A,F,011,O1,R,O1R,7,,No,No,NA,11,11 All Regular Rifle Seasons,671824,447886,66.7%
AF011O1R,A_NR,7 Pref Points,1,1,100.0%,100.0%,A,F,011,O1,R,O1R,7,,No,No,NA,11,11 All Regular Rifle Seasons,671824,447886,66.7%
AF011O1R,Y_R,3 Pref Points,1,1,100.0%,NA,A,F,011,O1,R,O1R,3,,No,No,NA,11,11 All Regular Rifle Seasons,671824,447886,66.7%
AF011O1R,Y_NR,None Drawn,NA,NA,NA,100.0%,A,F,011,O1,R,O1R,0,,No,No,Yes,11,11 All Regular Rifle Seasons,671824,447886,66.7%
AF011O1R,L_U,2 Pref Points,1,2,50.0%,50.0%,A,F,011,O1,R,O1R,2,,No,No,NA,11,11 All Regular Rifle Seasons,671824,447886,66.7%
AF011O1R,L_R,2 Pref Points,1,2,50.0%,50.0%,A,F,011,O1,R,O1R,2,,No,No,NA,11,11 All Regular Rifle Seasons,671824,447886,66.7%
AF011W2R,A_R,5 Pref Points,1,1,100.0%,100.0%,A,F,011,W2,R,W2R,5,Elk Springs Ranch,No,Yes,NA,"11,13","11 All Ranching for Wildlife Seasons,13 All Rifle Seasons",1072053,490147,45.7%
AF011W2R,A_NR,No Apps,NA,NA,NA,NA,A,F,011,W2,R,W2R,0,Elk Springs Ranch,No,Yes,Yes,"11,13","11 All Ranching for Wildlife Seasons,13 All Rifle Seasons",1072053,490147,45.7%
AF011W2R,Y_R,None Drawn,NA,NA,NA,NA,A,F,011,W2,R,W2R,0,Elk Springs Ranch,No,Yes,Yes,"11,13","11 All Ranching for Wildlife Seasons,13 All Rifle Seasons",1072053,490147,45.7%
AF011W2R,Y_NR,No Apps,NA,NA,NA,NA,A,F,011,W2,R,W2R,0,Elk Springs Ranch,No,Yes,Yes,"11,13","11 All Ranching for Wildlife Seasons,13 All Rifle Seasons",1072053,490147,45.7%
AF011W2R,L_U,N/A,NA,NA,NA,NA,A,F,011,W2,R,W2R,0,Elk Springs Ranch,No,Yes,NA,"11,13","11 All Ranching for Wildlife Seasons,13 All Rifle Seasons",1072053,490147,45.7%
AF011W2R,L_R,N/A,NA,NA,NA,NA,A,F,011,W2,R,W2R,0,Elk Springs Ranch,No,Yes,NA,"11,13","11 All Ranching for Wildlife Seasons,13 All Rifle Seasons",1072053,490147,45.7%
AF012O1A,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,012,O1,A,O1A,0,,No,No,NA,"12,211","12 All Archery Seasons,211 All Archery Seasons",1016860,493276,48.5%
AF012O1A,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,012,O1,A,O1A,0,,No,No,NA,"12,211","12 All Archery Seasons,211 All Archery Seasons",1016860,493276,48.5%
AF012O1A,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,012,O1,A,O1A,0,,No,No,NA,"12,211","12 All Archery Seasons,211 All Archery Seasons",1016860,493276,48.5%
AF012O1A,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,012,O1,A,O1A,0,,No,No,NA,"12,211","12 All Archery Seasons,211 All Archery Seasons",1016860,493276,48.5%
AF012O1A,L_U,No Apps,NA,NA,NA,NA,A,F,012,O1,A,O1A,0,,No,No,Yes,"12,211","12 All Archery Seasons,211 All Archery Seasons",1016860,493276,48.5%
AF012O1A,L_R,No Apps,NA,NA,NA,NA,A,F,012,O1,A,O1A,0,,No,No,Yes,"12,211","12 All Archery Seasons,211 All Archery Seasons",1016860,493276,48.5%
AF012O1M,A_R,0 Pref Points,3,3,100.0%,100.0%,A,F,012,O1,M,O1M,0,,No,No,NA,"12,211","No Harvest Stats Available,211 All Muzzleloader Seasons",1016860,493276,48.5%
AF012O1M,A_NR,No Apps,NA,NA,NA,NA,A,F,012,O1,M,O1M,0,,No,No,Yes,"12,211","No Harvest Stats Available,211 All Muzzleloader Seasons",1016860,493276,48.5%
AF012O1M,Y_R,0 Pref Points,1,1,100.0%,NA,A,F,012,O1,M,O1M,0,,No,No,NA,"12,211","No Harvest Stats Available,211 All Muzzleloader Seasons",1016860,493276,48.5%
AF012O1M,Y_NR,No Apps,NA,NA,NA,100.0%,A,F,012,O1,M,O1M,0,,No,No,Yes,"12,211","No Harvest Stats Available,211 All Muzzleloader Seasons",1016860,493276,48.5%
AF012O1M,L_U,No Apps,NA,NA,NA,NA,A,F,012,O1,M,O1M,0,,No,No,Yes,"12,211","No Harvest Stats Available,211 All Muzzleloader Seasons",1016860,493276,48.5%
AF012O1M,L_R,No Apps,NA,NA,NA,NA,A,F,012,O1,M,O1M,0,,No,No,Yes,"12,211","No Harvest Stats Available,211 All Muzzleloader Seasons",1016860,493276,48.5%
AF012O1R,A_R,5 Pref Points,4,4,100.0%,100.0%,A,F,012,O1,R,O1R,5,,No,No,NA,"12,211","12 All Regular Rifle Seasons,211 All Regular Rifle Seasons",1016860,493276,48.5%
AF012O1R,A_NR,None Drawn,NA,NA,NA,NA,A,F,012,O1,R,O1R,0,,No,No,Yes,"12,211","12 All Regular Rifle Seasons,211 All Regular Rifle Seasons",1016860,493276,48.5%
